,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
405,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.07; 16.08; 16.81; 17.39; 17.8; 17.97,78.24,8.57,64,92,"[2, 1, 10, 8, 7, 6, 3, 2]"
406,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.51; 16.39; 17.03; 17.53; 17.87; 17.99,81.82,7.8,69,94,"[2, 1, 10, 8, 7, 6, 3, 3]"
407,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.95; 16.69; 17.24; 17.68; 17.93; 17.99,85.55,6.93,74,98,"[2, 1, 10, 8, 7, 6, 3, 4]"
408,"Sum 1d10+8, 10k6 Attrs, 3 Arrays",13.98; 15.0; 15.92; 16.73; 17.41; 17.86,66.3,11.12,48,84,"[1, 1, 10, 8, 10, 6, 3, 0]"
409,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s",14.44; 15.36; 16.18; 16.91; 17.51; 17.89,69.84,10.51,53,87,"[1, 1, 10, 8, 10, 6, 3, 1]"
410,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.91; 15.72; 16.44; 17.08; 17.62; 17.93,73.67,9.8,57,90,"[1, 1, 10, 8, 10, 6, 3, 2]"
411,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.37; 16.07; 16.7; 17.26; 17.72; 17.95,77.69,8.97,63,91,"[1, 1, 10, 8, 10, 6, 3, 3]"
412,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.82; 16.43; 16.96; 17.45; 17.82; 17.97,81.95,8.01,68,94,"[1, 1, 10, 8, 10, 6, 3, 4]"
413,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays",15.91; 16.57; 17.11; 17.57; 17.87; 17.98,83.97,8.07,70,98,"[2, 1, 10, 8, 10, 6, 3, 0]"
414,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s",16.17; 16.77; 17.26; 17.67; 17.92; 17.99,86.45,7.43,74,98,"[2, 1, 10, 8, 10, 6, 3, 1]"
415,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.43; 16.96; 17.41; 17.77; 17.95; 18.0,88.97,6.75,77,98,"[2, 1, 10, 8, 10, 6, 3, 2]"
416,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.69; 17.16; 17.57; 17.86; 17.98; 18.0,91.55,6.02,81,102,"[2, 1, 10, 8, 10, 6, 3, 3]"
417,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.95; 17.37; 17.73; 17.94; 17.99; 18.0,94.17,5.26,86,102,"[2, 1, 10, 8, 10, 6, 3, 4]"
418,"Sum 1d10+8, 12k6 Attrs, 3 Arrays",14.79; 15.62; 16.36; 17.02; 17.58; 17.91,72.57,10.42,55,90,"[1, 1, 10, 8, 12, 6, 3, 0]"
419,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s",15.17; 15.92; 16.58; 17.17; 17.66; 17.94,75.84,9.75,60,91,"[1, 1, 10, 8, 12, 6, 3, 1]"
420,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.55; 16.21; 16.8; 17.33; 17.75; 17.96,79.26,9.0,64,94,"[1, 1, 10, 8, 12, 6, 3, 2]"
421,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.93; 16.5; 17.01; 17.48; 17.83; 17.98,82.84,8.15,69,95,"[1, 1, 10, 8, 12, 6, 3, 3]"
422,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.3; 16.79; 17.24; 17.64; 17.9; 17.99,86.57,7.2,74,98,"[1, 1, 10, 8, 12, 6, 3, 4]"
423,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays",16.44; 16.94; 17.38; 17.75; 17.94; 17.99,88.68,7.04,77,98,"[2, 1, 10, 8, 12, 6, 3, 0]"
424,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.64; 17.1; 17.51; 17.82; 17.97; 18.0,90.78,6.44,80,102,"[2, 1, 10, 8, 12, 6, 3, 1]"
425,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.85; 17.27; 17.64; 17.89; 17.98; 18.0,92.9,5.83,83,102,"[2, 1, 10, 8, 12, 6, 3, 2]"
426,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",17.06; 17.45; 17.77; 17.95; 17.99; 18.0,95.05,5.16,86,102,"[2, 1, 10, 8, 12, 6, 3, 3]"
427,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",17.28; 17.64; 17.89; 17.98; 18.0; 18.0,97.23,4.42,90,102,"[2, 1, 10, 8, 12, 6, 3, 4]"
428,"Sum 1d10+8, 6 Attrs, 6 Arrays",10.84; 12.91; 14.72; 16.16; 17.19; 17.82,52.47,9.8,37,70,"[1, 1, 10, 8, 6, 6, 6, 0]"
429,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s",11.63; 13.5; 15.12; 16.39; 17.31; 17.86,56.35,9.4,42,73,"[1, 1, 10, 8, 6, 6, 6, 1]"
430,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.42; 14.09; 15.52; 16.62; 17.43; 17.89,60.47,8.95,47,76,"[1, 1, 10, 8, 6, 6, 6, 2]"
431,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.22; 14.68; 15.91; 16.85; 17.55; 17.92,65.03,8.44,52,80,"[1, 1, 10, 8, 6, 6, 6, 3]"
432,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.01; 15.25; 16.29; 17.08; 17.67; 17.95,70.11,7.76,58,84,"[1, 1, 10, 8, 6, 6, 6, 4]"
433,"Sum 2d10+8k1, 6 Attrs, 6 Arrays",13.26; 15.23; 16.41; 17.19; 17.72; 17.96,70.35,8.55,57,84,"[2, 1, 10, 8, 6, 6, 6, 0]"
434,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s",13.82; 15.58; 16.62; 17.32; 17.79; 17.97,73.5,8.07,61,87,"[2, 1, 10, 8, 6, 6, 6, 1]"
435,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.38; 15.93; 16.83; 17.45; 17.85; 17.98,76.88,7.54,65,90,"[2, 1, 10, 8, 6, 6, 6, 2]"
436,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.94; 16.26; 17.04; 17.59; 17.91; 17.99,80.47,6.93,69,91,"[2, 1, 10, 8, 6, 6, 6, 3]"
437,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.47; 16.59; 17.26; 17.73; 17.95; 18.0,84.29,6.19,74,94,"[2, 1, 10, 8, 6, 6, 6, 4]"
438,"Sum 1d10+8, 7k6 Attrs, 6 Arrays",12.25; 13.93; 15.37; 16.51; 17.35; 17.86,59.08,9.98,44,76,"[1, 1, 10, 8, 7, 6, 6, 0]"
439,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s",12.9; 14.42; 15.7; 16.7; 17.45; 17.89,62.76,9.54,48,79,"[1, 1, 10, 8, 7, 6, 6, 1]"
440,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.56; 14.9; 16.02; 16.9; 17.56; 17.92,66.77,9.02,53,83,"[1, 1, 10, 8, 7, 6, 6, 2]"
441,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.21; 15.38; 16.34; 17.09; 17.66; 17.95,71.13,8.41,58,86,"[1, 1, 10, 8, 7, 6, 6, 3]"
442,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.85; 15.84; 16.65; 17.29; 17.77; 17.97,75.89,7.63,64,88,"[1, 1, 10, 8, 7, 6, 6, 4]"
443,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays",14.68; 15.95; 16.79; 17.41; 17.82; 17.98,77.18,8.11,64,91,"[2, 1, 10, 8, 7, 6, 6, 0]"
444,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s",15.09; 16.21; 16.96; 17.52; 17.87; 17.99,80.06,7.57,68,94,"[2, 1, 10, 8, 7, 6, 6, 1]"
445,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.49; 16.48; 17.14; 17.63; 17.92; 17.99,83.08,6.97,72,94,"[2, 1, 10, 8, 7, 6, 6, 2]"
446,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.88; 16.73; 17.32; 17.75; 17.96; 18.0,86.22,6.29,76,98,"[2, 1, 10, 8, 7, 6, 6, 3]"
447,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.27; 16.99; 17.52; 17.87; 17.99; 18.0,89.48,5.54,80,98,"[2, 1, 10, 8, 7, 6, 6, 4]"
448,"Sum 1d10+8, 10k6 Attrs, 6 Arrays",14.5; 15.54; 16.41; 17.12; 17.66; 17.94,72.6,9.23,58,88,"[1, 1, 10, 8, 10, 6, 6, 0]"
449,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s",14.92; 15.85; 16.62; 17.25; 17.73; 17.96,75.81,8.66,62,90,"[1, 1, 10, 8, 10, 6, 6, 1]"
450,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.33; 16.16; 16.84; 17.4; 17.81; 17.98,79.2,8.01,66,92,"[1, 1, 10, 8, 10, 6, 6, 2]"
451,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.74; 16.46; 17.05; 17.54; 17.88; 17.99,82.77,7.25,71,94,"[1, 1, 10, 8, 10, 6, 6, 3]"
452,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.14; 16.75; 17.26; 17.7; 17.94; 18.0,86.48,6.42,76,98,"[1, 1, 10, 8, 10, 6, 6, 4]"
453,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays",16.28; 16.92; 17.41; 17.8; 17.97; 18.0,88.53,6.31,78,98,"[2, 1, 10, 8, 10, 6, 6, 0]"
454,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.51; 17.08; 17.55; 17.87; 17.98; 18.0,90.64,5.78,81,98,"[2, 1, 10, 8, 10, 6, 6, 1]"
455,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.73; 17.25; 17.68; 17.93; 17.99; 18.0,92.75,5.22,84,102,"[2, 1, 10, 8, 10, 6, 6, 2]"
456,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.95; 17.44; 17.82; 17.97; 18.0; 18.0,94.92,4.62,87,102,"[2, 1, 10, 8, 10, 6, 6, 3]"
457,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.19; 17.64; 17.93; 17.99; 18.0; 18.0,97.11,3.96,90,102,"[2, 1, 10, 8, 10, 6, 6, 4]"
458,"Sum 1d10+8, 12k6 Attrs, 6 Arrays",15.27; 16.1; 16.79; 17.36; 17.78; 17.97,78.49,8.45,64,92,"[1, 1, 10, 8, 12, 6, 6, 0]"
459,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s",15.6; 16.35; 16.96; 17.48; 17.84; 17.98,81.37,7.85,68,94,"[1, 1, 10, 8, 12, 6, 6, 1]"
460,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.93; 16.59; 17.13; 17.6; 17.9; 17.99,84.35,7.18,73,95,"[1, 1, 10, 8, 12, 6, 6, 2]"
461,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.26; 16.83; 17.32; 17.73; 17.95; 18.0,87.44,6.45,77,98,"[1, 1, 10, 8, 12, 6, 6, 3]"
462,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.58; 17.07; 17.51; 17.85; 17.98; 18.0,90.61,5.66,81,98,"[1, 1, 10, 8, 12, 6, 6, 4]"
463,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays",16.74; 17.24; 17.66; 17.92; 17.99; 18.0,92.64,5.39,83,102,"[2, 1, 10, 8, 12, 6, 6, 0]"
464,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.92; 17.39; 17.77; 17.96; 18.0; 18.0,94.38,4.91,86,102,"[2, 1, 10, 8, 12, 6, 6, 1]"
465,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",17.1; 17.55; 17.87; 17.99; 18.0; 18.0,96.15,4.39,90,102,"[2, 1, 10, 8, 12, 6, 6, 2]"
466,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",17.3; 17.72; 17.95; 18.0; 18.0; 18.0,97.91,3.81,90,102,"[2, 1, 10, 8, 12, 6, 6, 3]"
467,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.54; 17.87; 17.99; 18.0; 18.0; 18.0,99.62,3.04,94,102,"[2, 1, 10, 8, 12, 6, 6, 4]"
468,"Sum 1d12+6, 6 Attrs",8.26; 9.93; 11.64; 13.36; 15.07; 16.74,25.51,15.01,2,51,"[1, 1, 12, 6, 6, 6, 1, 0]"
469,"Sum 1d12+6, 6 Attrs, Reroll 1s",9.12; 10.64; 12.21; 13.78; 15.35; 16.88,29.99,14.33,8,55,"[1, 1, 12, 6, 6, 6, 1, 1]"
470,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s",9.98; 11.36; 12.79; 14.22; 15.64; 17.02,34.22,13.92,12,58,"[1, 1, 12, 6, 6, 6, 1, 2]"
471,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s",10.84; 12.07; 13.36; 14.65; 15.93; 17.16,38.69,13.48,18,62,"[1, 1, 12, 6, 6, 6, 1, 3]"
472,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s",11.7; 12.79; 13.93; 15.07; 16.21; 17.3,43.51,12.98,23,66,"[1, 1, 12, 6, 6, 6, 1, 4]"
473,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s/5s",12.57; 13.5; 14.5; 15.5; 16.5; 17.43,48.87,12.46,29,70,"[1, 1, 12, 6, 6, 6, 1, 5]"
474,"Sum 2d12+6k1, 6 Attrs",10.59; 12.64; 14.17; 15.45; 16.57; 17.49,45.98,14.52,22,70,"[2, 1, 12, 6, 6, 6, 1, 0]"
475,"Sum 2d12+6k1, 6 Attrs, Reroll 1s",11.25; 13.13; 14.53; 15.7; 16.73; 17.56,49.44,14.03,27,73,"[2, 1, 12, 6, 6, 6, 1, 1]"
476,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s",11.91; 13.61; 14.89; 15.96; 16.89; 17.63,53.07,13.56,31,76,"[2, 1, 12, 6, 6, 6, 1, 2]"
477,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s",12.57; 14.1; 15.25; 16.22; 17.05; 17.7,57.05,12.98,36,78,"[2, 1, 12, 6, 6, 6, 1, 3]"
478,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s",13.23; 14.59; 15.62; 16.47; 17.21; 17.76,61.32,12.33,41,81,"[2, 1, 12, 6, 6, 6, 1, 4]"
479,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s/5s",13.89; 15.08; 15.98; 16.73; 17.37; 17.82,66.03,11.53,47,84,"[2, 1, 12, 6, 6, 6, 1, 5]"
480,"Sum 1d12+6, 7k6 Attrs",9.5; 11.0; 12.5; 14.0; 15.5; 16.95,32.14,15.46,8,59,"[1, 1, 12, 6, 7, 6, 1, 0]"
481,"Sum 1d12+6, 7k6 Attrs, Reroll 1s",10.25; 11.62; 13.0; 14.37; 15.75; 17.07,36.05,14.98,12,62,"[1, 1, 12, 6, 7, 6, 1, 1]"
482,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s",11.0; 12.25; 13.5; 14.75; 16.0; 17.19,40.08,14.55,17,65,"[1, 1, 12, 6, 7, 6, 1, 2]"
483,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s",11.75; 12.87; 14.0; 15.13; 16.25; 17.31,44.4,14.1,22,69,"[1, 1, 12, 6, 7, 6, 1, 3]"
484,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s",12.5; 13.5; 14.5; 15.5; 16.5; 17.43,49.15,13.62,27,72,"[1, 1, 12, 6, 7, 6, 1, 4]"
485,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",13.25; 14.12; 15.0; 15.88; 16.75; 17.54,54.42,12.98,33,76,"[1, 1, 12, 6, 7, 6, 1, 5]"
486,"Sum 2d12+6k1, 7k6 Attrs",12.23; 13.66; 14.86; 15.9; 16.84; 17.61,53.29,14.65,29,77,"[2, 1, 12, 6, 7, 6, 1, 0]"
487,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s",12.75; 14.06; 15.16; 16.12; 16.97; 17.66,56.56,14.16,33,80,"[2, 1, 12, 6, 7, 6, 1, 1]"
488,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s",13.28; 14.47; 15.46; 16.34; 17.11; 17.72,60.09,13.63,37,83,"[2, 1, 12, 6, 7, 6, 1, 2]"
489,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s",13.8; 14.87; 15.76; 16.55; 17.25; 17.77,63.83,12.98,42,84,"[2, 1, 12, 6, 7, 6, 1, 3]"
490,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.32; 15.28; 16.07; 16.77; 17.38; 17.83,67.94,12.2,47,87,"[2, 1, 12, 6, 7, 6, 1, 4]"
491,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.84; 15.68; 16.37; 16.99; 17.52; 17.87,72.33,11.29,53,90,"[2, 1, 12, 6, 7, 6, 1, 5]"
492,"Sum 1d12+6, 10k6 Attrs",11.96; 13.05; 14.14; 15.23; 16.32; 17.34,46.25,15.89,21,73,"[1, 1, 12, 6, 10, 6, 1, 0]"
493,"Sum 1d12+6, 10k6 Attrs, Reroll 1s",12.5; 13.5; 14.5; 15.5; 16.5; 17.43,49.77,15.48,25,76,"[1, 1, 12, 6, 10, 6, 1, 1]"
494,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s",13.04; 13.95; 14.86; 15.77; 16.68; 17.51,53.47,15.0,29,78,"[1, 1, 12, 6, 10, 6, 1, 2]"
495,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s",13.59; 14.41; 15.23; 16.04; 16.86; 17.59,57.56,14.43,34,81,"[1, 1, 12, 6, 10, 6, 1, 3]"
496,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s",14.14; 14.86; 15.59; 16.32; 17.04; 17.67,62.05,13.69,39,84,"[1, 1, 12, 6, 10, 6, 1, 4]"
497,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.68; 15.31; 15.95; 16.59; 17.22; 17.75,66.89,12.74,45,87,"[1, 1, 12, 6, 10, 6, 1, 5]"
498,"Sum 2d12+6k1, 10k6 Attrs",14.48; 15.28; 16.01; 16.69; 17.32; 17.8,67.79,13.68,44,90,"[2, 1, 12, 6, 10, 6, 1, 0]"
499,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s",14.82; 15.55; 16.22; 16.85; 17.41; 17.83,70.7,13.05,48,91,"[2, 1, 12, 6, 10, 6, 1, 1]"
500,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s",15.15; 15.82; 16.43; 17.0; 17.51; 17.87,73.75,12.31,52,94,"[2, 1, 12, 6, 10, 6, 1, 2]"
501,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s",15.49; 16.09; 16.64; 17.15; 17.6; 17.9,76.95,11.48,57,94,"[2, 1, 12, 6, 10, 6, 1, 3]"
502,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.82; 16.35; 16.84; 17.3; 17.69; 17.93,80.24,10.57,61,98,"[2, 1, 12, 6, 10, 6, 1, 4]"
503,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.15; 16.62; 17.05; 17.45; 17.78; 17.95,83.7,9.54,67,98,"[2, 1, 12, 6, 10, 6, 1, 5]"
504,"Sum 1d12+6, 12k6 Attrs",12.96; 13.88; 14.81; 15.73; 16.65; 17.49,53.1,15.75,27,79,"[1, 1, 12, 6, 12, 6, 1, 0]"
505,"Sum 1d12+6, 12k6 Attrs, Reroll 1s",13.42; 14.27; 15.12; 15.96; 16.81; 17.56,56.51,15.27,31,81,"[1, 1, 12, 6, 12, 6, 1, 1]"
506,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s",13.88; 14.65; 15.42; 16.19; 16.96; 17.63,60.11,14.71,35,84,"[1, 1, 12, 6, 12, 6, 1, 2]"
507,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s",14.35; 15.04; 15.73; 16.43; 17.11; 17.7,64.03,13.99,40,87,"[1, 1, 12, 6, 12, 6, 1, 3]"
508,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s",14.81; 15.42; 16.04; 16.66; 17.26; 17.76,68.23,13.13,46,90,"[1, 1, 12, 6, 12, 6, 1, 4]"
509,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",15.27; 15.81; 16.35; 16.89; 17.41; 17.82,72.72,12.08,52,91,"[1, 1, 12, 6, 12, 6, 1, 5]"
510,"Sum 2d12+6k1, 12k6 Attrs",15.23; 15.86; 16.44; 17.0; 17.5; 17.86,74.16,12.66,52,94,"[2, 1, 12, 6, 12, 6, 1, 0]"
511,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s",15.5; 16.08; 16.61; 17.13; 17.58; 17.89,76.76,11.96,56,94,"[2, 1, 12, 6, 12, 6, 1, 1]"
512,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s",15.78; 16.3; 16.79; 17.25; 17.66; 17.91,79.49,11.2,60,98,"[2, 1, 12, 6, 12, 6, 1, 2]"
513,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s",16.05; 16.52; 16.96; 17.38; 17.73; 17.94,82.3,10.37,64,98,"[2, 1, 12, 6, 12, 6, 1, 3]"
514,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,85.2,9.45,68,98,"[2, 1, 12, 6, 12, 6, 1, 4]"
515,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.59; 16.96; 17.31; 17.63; 17.86; 17.97,88.16,8.49,73,102,"[2, 1, 12, 6, 12, 6, 1, 5]"
516,"Sum 1d12+6, 6 Attrs, 3 Arrays",8.9; 11.07; 13.1; 14.91; 16.43; 17.53,38.42,12.08,20,59,"[1, 1, 12, 6, 6, 6, 3, 0]"
517,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s",9.68; 11.68; 13.55; 15.22; 16.61; 17.6,42.36,11.58,24,62,"[1, 1, 12, 6, 6, 6, 3, 1]"
518,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.49; 12.31; 14.02; 15.53; 16.78; 17.66,46.19,11.2,29,66,"[1, 1, 12, 6, 6, 6, 3, 2]"
519,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.3; 12.94; 14.48; 15.84; 16.95; 17.72,50.27,10.75,34,69,"[1, 1, 12, 6, 6, 6, 3, 3]"
520,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",12.12; 13.58; 14.95; 16.14; 17.11; 17.78,54.7,10.29,39,72,"[1, 1, 12, 6, 6, 6, 3, 4]"
521,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",12.94; 14.21; 15.4; 16.43; 17.27; 17.83,59.53,9.75,44,76,"[1, 1, 12, 6, 6, 6, 3, 5]"
522,"Sum 2d12+6k1, 6 Attrs, 3 Arrays",11.56; 13.85; 15.39; 16.52; 17.34; 17.85,58.34,10.98,41,77,"[2, 1, 12, 6, 6, 6, 3, 0]"
523,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s",12.15; 14.25; 15.66; 16.68; 17.43; 17.88,61.41,10.57,44,79,"[2, 1, 12, 6, 6, 6, 3, 1]"
524,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.74; 14.66; 15.93; 16.84; 17.52; 17.91,64.63,10.12,48,82,"[2, 1, 12, 6, 6, 6, 3, 2]"
525,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.34; 15.06; 16.19; 17.01; 17.61; 17.93,68.07,9.61,53,84,"[2, 1, 12, 6, 6, 6, 3, 3]"
526,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.94; 15.46; 16.45; 17.17; 17.7; 17.95,71.77,9.03,57,87,"[2, 1, 12, 6, 6, 6, 3, 4]"
527,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",14.53; 15.85; 16.71; 17.34; 17.78; 17.97,75.76,8.33,62,90,"[2, 1, 12, 6, 6, 6, 3, 5]"
528,"Sum 1d12+6, 7k6 Attrs, 3 Arrays",10.42; 12.24; 13.93; 15.45; 16.71; 17.63,45.46,12.31,26,67,"[1, 1, 12, 6, 7, 6, 3, 0]"
529,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s",11.08; 12.77; 14.32; 15.71; 16.86; 17.68,48.94,11.88,30,69,"[1, 1, 12, 6, 7, 6, 3, 1]"
530,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.76; 13.3; 14.72; 15.97; 17.0; 17.73,52.6,11.49,35,72,"[1, 1, 12, 6, 7, 6, 3, 2]"
531,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.45; 13.84; 15.11; 16.22; 17.14; 17.78,56.52,11.06,39,76,"[1, 1, 12, 6, 7, 6, 3, 3]"
532,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.14; 14.38; 15.5; 16.47; 17.28; 17.83,60.8,10.55,44,79,"[1, 1, 12, 6, 7, 6, 3, 4]"
533,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",13.83; 14.91; 15.88; 16.73; 17.43; 17.87,65.52,9.91,50,83,"[1, 1, 12, 6, 7, 6, 3, 5]"
534,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays",13.26; 14.8; 15.95; 16.83; 17.5; 17.9,65.7,10.79,48,84,"[2, 1, 12, 6, 7, 6, 3, 0]"
