,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
401,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.83; 14.91; 15.87; 16.72; 17.43; 17.88,61.55,9.06,47,77,"[1, 1, 10, 8, 7, 6, 3, 3]"
402,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.51; 15.43; 16.25; 16.98; 17.58; 17.92,66.33,8.3,53,81,"[1, 1, 10, 8, 7, 6, 3, 4]"
403,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays",14.16; 15.43; 16.37; 17.11; 17.66; 17.94,67.08,9.06,52,82,"[2, 1, 10, 8, 7, 6, 3, 0]"
404,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s",14.61; 15.75; 16.59; 17.25; 17.73; 17.96,70.03,8.55,56,84,"[2, 1, 10, 8, 7, 6, 3, 1]"
405,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.05; 16.06; 16.81; 17.4; 17.81; 17.98,73.15,7.97,60,87,"[2, 1, 10, 8, 7, 6, 3, 2]"
406,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.49; 16.37; 17.03; 17.54; 17.87; 17.99,76.42,7.33,64,88,"[2, 1, 10, 8, 7, 6, 3, 3]"
407,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.93; 16.68; 17.25; 17.69; 17.93; 18.0,79.9,6.63,69,92,"[2, 1, 10, 8, 7, 6, 3, 4]"
408,"Sum 1d10+8, 10k6 Attrs, 3 Arrays",13.98; 14.99; 15.91; 16.73; 17.42; 17.87,62.22,10.17,46,79,"[1, 1, 10, 8, 10, 6, 3, 0]"
409,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s",14.44; 15.35; 16.17; 16.91; 17.52; 17.9,65.45,9.62,50,81,"[1, 1, 10, 8, 10, 6, 3, 1]"
410,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.9; 15.7; 16.43; 17.09; 17.63; 17.93,68.89,9.01,54,84,"[1, 1, 10, 8, 10, 6, 3, 2]"
411,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.35; 16.06; 16.7; 17.27; 17.73; 17.96,72.53,8.32,59,87,"[1, 1, 10, 8, 10, 6, 3, 3]"
412,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.8; 16.41; 16.96; 17.46; 17.83; 17.98,76.39,7.58,64,88,"[1, 1, 10, 8, 10, 6, 3, 4]"
413,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays",15.89; 16.56; 17.11; 17.58; 17.88; 17.99,78.36,7.68,65,92,"[2, 1, 10, 8, 10, 6, 3, 0]"
414,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s",16.16; 16.76; 17.26; 17.67; 17.92; 17.99,80.67,7.16,69,92,"[2, 1, 10, 8, 10, 6, 3, 1]"
415,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.42; 16.96; 17.41; 17.77; 17.95; 18.0,83.07,6.6,72,92,"[2, 1, 10, 8, 10, 6, 3, 2]"
416,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.68; 17.16; 17.57; 17.86; 17.98; 18.0,85.57,5.96,75,96,"[2, 1, 10, 8, 10, 6, 3, 3]"
417,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.95; 17.37; 17.73; 17.94; 17.99; 18.0,88.18,5.25,80,96,"[2, 1, 10, 8, 10, 6, 3, 4]"
418,"Sum 1d10+8, 12k6 Attrs, 3 Arrays",14.78; 15.61; 16.36; 17.03; 17.59; 17.92,67.9,9.56,52,84,"[1, 1, 10, 8, 12, 6, 3, 0]"
419,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s",15.16; 15.9; 16.58; 17.18; 17.67; 17.94,70.86,9.01,56,85,"[1, 1, 10, 8, 12, 6, 3, 1]"
420,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.53; 16.19; 16.8; 17.33; 17.76; 17.96,73.95,8.38,60,88,"[1, 1, 10, 8, 12, 6, 3, 2]"
421,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.91; 16.49; 17.01; 17.49; 17.84; 17.98,77.23,7.74,64,89,"[1, 1, 10, 8, 12, 6, 3, 3]"
422,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.28; 16.78; 17.24; 17.65; 17.91; 17.99,80.72,7.01,69,92,"[1, 1, 10, 8, 12, 6, 3, 4]"
423,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays",16.42; 16.94; 17.39; 17.75; 17.94; 18.0,82.81,6.87,71,92,"[2, 1, 10, 8, 12, 6, 3, 0]"
424,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.63; 17.1; 17.51; 17.83; 17.97; 18.0,84.83,6.36,74,96,"[2, 1, 10, 8, 12, 6, 3, 1]"
425,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.84; 17.27; 17.65; 17.9; 17.98; 18.0,86.93,5.79,77,96,"[2, 1, 10, 8, 12, 6, 3, 2]"
426,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",17.06; 17.45; 17.78; 17.95; 17.99; 18.0,89.05,5.15,80,96,"[2, 1, 10, 8, 12, 6, 3, 3]"
427,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",17.28; 17.64; 17.89; 17.98; 18.0; 18.0,91.23,4.42,84,96,"[2, 1, 10, 8, 12, 6, 3, 4]"
428,"Sum 1d10+8, 6 Attrs, 6 Arrays",10.86; 12.93; 14.72; 16.14; 17.19; 17.82,49.38,9.08,35,65,"[1, 1, 10, 8, 6, 6, 6, 0]"
429,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s",11.64; 13.51; 15.11; 16.38; 17.32; 17.86,52.99,8.69,40,68,"[1, 1, 10, 8, 6, 6, 6, 1]"
430,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.43; 14.09; 15.5; 16.61; 17.44; 17.9,56.89,8.26,44,71,"[1, 1, 10, 8, 6, 6, 6, 2]"
431,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.22; 14.66; 15.88; 16.85; 17.56; 17.93,61.11,7.77,49,74,"[1, 1, 10, 8, 6, 6, 6, 3]"
432,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.01; 15.23; 16.27; 17.09; 17.69; 17.96,65.8,7.15,55,78,"[1, 1, 10, 8, 6, 6, 6, 4]"
433,"Sum 2d10+8k1, 6 Attrs, 6 Arrays",13.27; 15.21; 16.39; 17.2; 17.74; 17.97,65.95,7.93,53,80,"[2, 1, 10, 8, 6, 6, 6, 0]"
434,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s",13.81; 15.55; 16.61; 17.33; 17.8; 17.98,68.87,7.49,57,81,"[2, 1, 10, 8, 6, 6, 6, 1]"
435,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.36; 15.89; 16.83; 17.47; 17.86; 17.99,71.98,7.02,61,84,"[2, 1, 10, 8, 6, 6, 6, 2]"
436,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.9; 16.23; 17.04; 17.6; 17.92; 17.99,75.31,6.48,65,85,"[2, 1, 10, 8, 6, 6, 6, 3]"
437,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.43; 16.57; 17.27; 17.74; 17.96; 18.0,78.84,5.85,70,88,"[2, 1, 10, 8, 6, 6, 6, 4]"
438,"Sum 1d10+8, 7k6 Attrs, 6 Arrays",12.27; 13.94; 15.36; 16.49; 17.36; 17.87,55.57,9.21,41,72,"[1, 1, 10, 8, 7, 6, 6, 0]"
439,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s",12.91; 14.41; 15.68; 16.69; 17.46; 17.9,58.97,8.78,45,74,"[1, 1, 10, 8, 7, 6, 6, 1]"
440,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.56; 14.89; 16.0; 16.89; 17.57; 17.93,62.68,8.3,50,77,"[1, 1, 10, 8, 7, 6, 6, 2]"
441,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.2; 15.36; 16.32; 17.1; 17.68; 17.95,66.67,7.74,54,80,"[1, 1, 10, 8, 7, 6, 6, 3]"
442,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.82; 15.81; 16.64; 17.31; 17.79; 17.98,71.03,7.07,60,83,"[1, 1, 10, 8, 7, 6, 6, 4]"
443,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays",14.66; 15.92; 16.79; 17.42; 17.83; 17.98,72.24,7.53,60,85,"[2, 1, 10, 8, 7, 6, 6, 0]"
444,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s",15.06; 16.19; 16.97; 17.53; 17.88; 17.99,74.87,7.07,63,88,"[2, 1, 10, 8, 7, 6, 6, 1]"
445,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.45; 16.46; 17.14; 17.65; 17.93; 18.0,77.65,6.56,67,88,"[2, 1, 10, 8, 7, 6, 6, 2]"
446,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.85; 16.72; 17.33; 17.77; 17.96; 18.0,80.57,6.01,71,92,"[2, 1, 10, 8, 7, 6, 6, 3]"
447,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.24; 16.99; 17.52; 17.88; 17.99; 18.0,83.65,5.37,75,92,"[2, 1, 10, 8, 7, 6, 6, 4]"
448,"Sum 1d10+8, 10k6 Attrs, 6 Arrays",14.48; 15.52; 16.4; 17.12; 17.67; 17.95,67.97,8.49,54,82,"[1, 1, 10, 8, 10, 6, 6, 0]"
449,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s",14.89; 15.83; 16.62; 17.27; 17.75; 17.97,70.9,7.99,58,84,"[1, 1, 10, 8, 10, 6, 6, 1]"
450,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.3; 16.13; 16.83; 17.41; 17.82; 17.98,73.98,7.45,62,87,"[1, 1, 10, 8, 10, 6, 6, 2]"
451,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.71; 16.44; 17.05; 17.56; 17.89; 17.99,77.25,6.86,66,88,"[1, 1, 10, 8, 10, 6, 6, 3]"
452,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.12; 16.75; 17.27; 17.71; 17.95; 18.0,80.7,6.2,71,92,"[1, 1, 10, 8, 10, 6, 6, 4]"
453,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays",16.26; 16.91; 17.42; 17.8; 17.97; 18.0,82.7,6.12,73,92,"[2, 1, 10, 8, 10, 6, 6, 0]"
454,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.49; 17.08; 17.55; 17.87; 17.99; 18.0,84.72,5.66,75,92,"[2, 1, 10, 8, 10, 6, 6, 1]"
455,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.72; 17.25; 17.68; 17.93; 17.99; 18.0,86.79,5.16,78,96,"[2, 1, 10, 8, 10, 6, 6, 2]"
456,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.95; 17.44; 17.82; 17.97; 18.0; 18.0,88.93,4.6,81,96,"[2, 1, 10, 8, 10, 6, 6, 3]"
457,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.19; 17.64; 17.93; 17.99; 18.0; 18.0,91.1,3.97,84,96,"[2, 1, 10, 8, 10, 6, 6, 4]"
458,"Sum 1d10+8, 12k6 Attrs, 6 Arrays",15.24; 16.07; 16.78; 17.37; 17.8; 17.98,73.31,7.85,61,87,"[1, 1, 10, 8, 12, 6, 6, 0]"
459,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s",15.57; 16.32; 16.96; 17.49; 17.86; 17.99,75.94,7.38,64,88,"[1, 1, 10, 8, 12, 6, 6, 1]"
460,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.91; 16.57; 17.14; 17.61; 17.91; 17.99,78.7,6.84,67,89,"[1, 1, 10, 8, 12, 6, 6, 2]"
461,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.24; 16.82; 17.32; 17.74; 17.95; 18.0,81.61,6.26,71,92,"[1, 1, 10, 8, 12, 6, 6, 3]"
462,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.57; 17.07; 17.52; 17.86; 17.98; 18.0,84.67,5.59,75,92,"[1, 1, 10, 8, 12, 6, 6, 4]"
463,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays",16.73; 17.24; 17.67; 17.92; 17.99; 18.0,86.68,5.33,77,96,"[2, 1, 10, 8, 12, 6, 6, 0]"
464,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.91; 17.39; 17.77; 17.96; 18.0; 18.0,88.4,4.89,80,96,"[2, 1, 10, 8, 12, 6, 6, 1]"
465,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",17.1; 17.55; 17.87; 17.99; 18.0; 18.0,90.14,4.39,84,96,"[2, 1, 10, 8, 12, 6, 6, 2]"
466,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",17.3; 17.72; 17.95; 18.0; 18.0; 18.0,91.92,3.8,84,96,"[2, 1, 10, 8, 12, 6, 6, 3]"
467,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.54; 17.87; 17.99; 18.0; 18.0; 18.0,93.63,3.04,88,96,"[2, 1, 10, 8, 12, 6, 6, 4]"
468,"Sum 1d12+6, 6 Attrs",8.26; 9.93; 11.64; 13.36; 15.07; 16.74,24.51,13.83,3,48,"[1, 1, 12, 6, 6, 6, 1, 0]"
469,"Sum 1d12+6, 6 Attrs, Reroll 1s",9.12; 10.64; 12.21; 13.78; 15.36; 16.88,28.36,13.38,7,52,"[1, 1, 12, 6, 6, 6, 1, 1]"
470,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s",9.98; 11.36; 12.78; 14.21; 15.64; 17.02,32.4,12.93,12,55,"[1, 1, 12, 6, 6, 6, 1, 2]"
471,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s",10.84; 12.07; 13.36; 14.64; 15.93; 17.16,36.67,12.45,17,58,"[1, 1, 12, 6, 6, 6, 1, 3]"
472,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s",11.71; 12.79; 13.93; 15.07; 16.21; 17.29,41.24,11.97,22,62,"[1, 1, 12, 6, 6, 6, 1, 4]"
473,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s/5s",12.57; 13.5; 14.5; 15.5; 16.5; 17.43,46.28,11.39,28,66,"[1, 1, 12, 6, 6, 6, 1, 5]"
474,"Sum 2d12+6k1, 6 Attrs",10.59; 12.64; 14.17; 15.45; 16.57; 17.49,43.39,13.43,22,66,"[2, 1, 12, 6, 6, 6, 1, 0]"
475,"Sum 2d12+6k1, 6 Attrs, Reroll 1s",11.25; 13.13; 14.53; 15.71; 16.73; 17.56,46.61,12.98,25,68,"[2, 1, 12, 6, 6, 6, 1, 1]"
476,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s",11.91; 13.62; 14.89; 15.96; 16.89; 17.63,50.06,12.49,30,71,"[2, 1, 12, 6, 6, 6, 1, 2]"
477,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s",12.57; 14.1; 15.25; 16.21; 17.05; 17.7,53.68,11.94,34,74,"[2, 1, 12, 6, 6, 6, 1, 3]"
478,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s",13.23; 14.59; 15.62; 16.47; 17.21; 17.76,57.67,11.32,39,76,"[2, 1, 12, 6, 6, 6, 1, 4]"
479,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s/5s",13.89; 15.08; 15.98; 16.72; 17.36; 17.82,61.95,10.58,45,79,"[2, 1, 12, 6, 6, 6, 1, 5]"
480,"Sum 1d12+6, 7k6 Attrs",9.5; 11.0; 12.5; 14.0; 15.5; 16.95,30.52,14.38,8,55,"[1, 1, 12, 6, 7, 6, 1, 0]"
481,"Sum 1d12+6, 7k6 Attrs, Reroll 1s",10.25; 11.62; 13.0; 14.38; 15.75; 17.07,34.15,13.94,12,58,"[1, 1, 12, 6, 7, 6, 1, 1]"
482,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s",11.0; 12.25; 13.5; 14.75; 16.0; 17.19,37.97,13.49,17,61,"[1, 1, 12, 6, 7, 6, 1, 2]"
483,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s",11.75; 12.88; 14.0; 15.13; 16.25; 17.31,42.08,13.03,21,64,"[1, 1, 12, 6, 7, 6, 1, 3]"
484,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s",12.5; 13.5; 14.5; 15.5; 16.5; 17.43,46.5,12.5,26,68,"[1, 1, 12, 6, 7, 6, 1, 4]"
485,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",13.25; 14.12; 15.0; 15.88; 16.75; 17.54,51.42,11.84,32,71,"[1, 1, 12, 6, 7, 6, 1, 5]"
486,"Sum 2d12+6k1, 7k6 Attrs",12.23; 13.66; 14.86; 15.9; 16.84; 17.61,50.22,13.49,28,72,"[2, 1, 12, 6, 7, 6, 1, 0]"
487,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s",12.75; 14.06; 15.16; 16.12; 16.97; 17.66,53.26,13.04,32,74,"[2, 1, 12, 6, 7, 6, 1, 1]"
488,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s",13.27; 14.46; 15.46; 16.33; 17.11; 17.72,56.5,12.5,36,77,"[2, 1, 12, 6, 7, 6, 1, 2]"
489,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s",13.8; 14.87; 15.77; 16.55; 17.25; 17.77,59.98,11.9,40,79,"[2, 1, 12, 6, 7, 6, 1, 3]"
490,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.32; 15.28; 16.07; 16.77; 17.38; 17.83,63.72,11.19,45,81,"[2, 1, 12, 6, 7, 6, 1, 4]"
491,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.84; 15.68; 16.37; 16.99; 17.52; 17.87,67.68,10.36,50,84,"[2, 1, 12, 6, 7, 6, 1, 5]"
492,"Sum 1d12+6, 10k6 Attrs",11.95; 13.04; 14.13; 15.23; 16.32; 17.34,43.73,14.67,20,68,"[1, 1, 12, 6, 10, 6, 1, 0]"
493,"Sum 1d12+6, 10k6 Attrs, Reroll 1s",12.5; 13.5; 14.5; 15.5; 16.5; 17.42,47.01,14.25,24,71,"[1, 1, 12, 6, 10, 6, 1, 1]"
494,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s",13.04; 13.95; 14.86; 15.77; 16.68; 17.51,50.48,13.74,28,73,"[1, 1, 12, 6, 10, 6, 1, 2]"
495,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s",13.59; 14.41; 15.23; 16.05; 16.86; 17.59,54.3,13.15,32,76,"[1, 1, 12, 6, 10, 6, 1, 3]"
496,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s",14.13; 14.86; 15.59; 16.32; 17.04; 17.67,58.32,12.44,38,78,"[1, 1, 12, 6, 10, 6, 1, 4]"
497,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.68; 15.32; 15.96; 16.59; 17.22; 17.75,62.77,11.56,43,81,"[1, 1, 12, 6, 10, 6, 1, 5]"
498,"Sum 2d12+6k1, 10k6 Attrs",14.48; 15.28; 16.01; 16.69; 17.32; 17.8,63.53,12.51,42,84,"[2, 1, 12, 6, 10, 6, 1, 0]"
499,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s",14.82; 15.55; 16.22; 16.85; 17.41; 17.83,66.15,11.94,46,85,"[2, 1, 12, 6, 10, 6, 1, 1]"
500,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s",15.15; 15.82; 16.43; 17.0; 17.51; 17.87,68.92,11.3,49,88,"[2, 1, 12, 6, 10, 6, 1, 2]"
501,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s",15.49; 16.09; 16.64; 17.15; 17.6; 17.9,71.8,10.64,54,88,"[2, 1, 12, 6, 10, 6, 1, 3]"
502,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.82; 16.35; 16.84; 17.3; 17.69; 17.93,74.8,9.94,58,92,"[2, 1, 12, 6, 10, 6, 1, 4]"
503,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.16; 16.62; 17.05; 17.45; 17.78; 17.95,78.01,9.14,62,92,"[2, 1, 12, 6, 10, 6, 1, 5]"
504,"Sum 1d12+6, 12k6 Attrs",12.96; 13.89; 14.81; 15.73; 16.65; 17.5,50.16,14.45,26,74,"[1, 1, 12, 6, 12, 6, 1, 0]"
505,"Sum 1d12+6, 12k6 Attrs, Reroll 1s",13.42; 14.27; 15.12; 15.96; 16.81; 17.56,53.25,13.97,30,76,"[1, 1, 12, 6, 12, 6, 1, 1]"
506,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s",13.88; 14.65; 15.42; 16.19; 16.96; 17.63,56.56,13.38,34,78,"[1, 1, 12, 6, 12, 6, 1, 2]"
507,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s",14.35; 15.04; 15.73; 16.43; 17.11; 17.7,60.13,12.7,39,81,"[1, 1, 12, 6, 12, 6, 1, 3]"
508,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s",14.81; 15.42; 16.04; 16.66; 17.26; 17.76,63.89,11.93,44,84,"[1, 1, 12, 6, 12, 6, 1, 4]"
509,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",15.27; 15.81; 16.35; 16.89; 17.41; 17.82,67.9,11.05,49,85,"[1, 1, 12, 6, 12, 6, 1, 5]"
510,"Sum 2d12+6k1, 12k6 Attrs",15.23; 15.85; 16.44; 17.0; 17.5; 17.86,69.24,11.63,49,88,"[2, 1, 12, 6, 12, 6, 1, 0]"
511,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s",15.51; 16.08; 16.62; 17.13; 17.58; 17.89,71.64,11.06,52,88,"[2, 1, 12, 6, 12, 6, 1, 1]"
512,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s",15.78; 16.3; 16.79; 17.25; 17.66; 17.92,74.11,10.46,56,92,"[2, 1, 12, 6, 12, 6, 1, 2]"
513,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s",16.05; 16.52; 16.96; 17.38; 17.73; 17.94,76.71,9.83,60,92,"[2, 1, 12, 6, 12, 6, 1, 3]"
514,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,79.4,9.12,63,92,"[2, 1, 12, 6, 12, 6, 1, 4]"
515,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.59; 16.96; 17.31; 17.63; 17.86; 17.97,82.26,8.33,67,96,"[2, 1, 12, 6, 12, 6, 1, 5]"
516,"Sum 1d12+6, 6 Attrs, 3 Arrays",8.9; 11.08; 13.11; 14.92; 16.43; 17.54,36.44,11.18,19,56,"[1, 1, 12, 6, 6, 6, 3, 0]"
517,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s",9.7; 11.7; 13.56; 15.22; 16.6; 17.6,39.89,10.78,23,59,"[1, 1, 12, 6, 6, 6, 3, 1]"
518,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.5; 12.32; 14.02; 15.52; 16.77; 17.66,43.53,10.37,27,61,"[1, 1, 12, 6, 6, 6, 3, 2]"
519,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.31; 12.95; 14.48; 15.82; 16.94; 17.72,47.38,9.95,32,65,"[1, 1, 12, 6, 6, 6, 3, 3]"
520,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",12.13; 13.58; 14.94; 16.13; 17.11; 17.78,51.55,9.5,37,68,"[1, 1, 12, 6, 6, 6, 3, 4]"
521,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",12.95; 14.22; 15.39; 16.42; 17.28; 17.84,56.06,8.96,42,71,"[1, 1, 12, 6, 6, 6, 3, 5]"
522,"Sum 2d12+6k1, 6 Attrs, 3 Arrays",11.58; 13.86; 15.39; 16.51; 17.34; 17.85,54.84,10.16,39,72,"[2, 1, 12, 6, 6, 6, 3, 0]"
523,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s",12.16; 14.25; 15.65; 16.67; 17.44; 17.88,57.66,9.78,42,74,"[2, 1, 12, 6, 6, 6, 3, 1]"
524,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.75; 14.65; 15.91; 16.84; 17.53; 17.91,60.67,9.36,46,77,"[2, 1, 12, 6, 6, 6, 3, 2]"
525,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.34; 15.05; 16.18; 17.01; 17.62; 17.93,63.86,8.89,50,79,"[2, 1, 12, 6, 6, 6, 3, 3]"
526,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.93; 15.44; 16.44; 17.18; 17.7; 17.96,67.25,8.35,54,81,"[2, 1, 12, 6, 6, 6, 3, 4]"
527,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",14.52; 15.83; 16.7; 17.35; 17.79; 17.97,70.94,7.74,58,84,"[2, 1, 12, 6, 6, 6, 3, 5]"
528,"Sum 1d12+6, 7k6 Attrs, 3 Arrays",10.42; 12.26; 13.94; 15.44; 16.7; 17.63,42.89,11.42,25,63,"[1, 1, 12, 6, 7, 6, 3, 0]"
529,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s",11.1; 12.79; 14.33; 15.7; 16.85; 17.68,46.13,11.03,29,65,"[1, 1, 12, 6, 7, 6, 3, 1]"
530,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.78; 13.32; 14.72; 15.96; 17.0; 17.73,49.57,10.63,33,68,"[1, 1, 12, 6, 7, 6, 3, 2]"
