,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
404,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s",14.61; 15.76; 16.6; 17.25; 17.72; 17.96,74.05,7.56,62,87,"[2, 1, 10, 8, 7, 6, 3, 1]"
405,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.06; 16.08; 16.82; 17.39; 17.79; 17.97,76.82,7.05,65,88,"[2, 1, 10, 8, 7, 6, 3, 2]"
406,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.51; 16.39; 17.03; 17.53; 17.86; 17.98,79.76,6.43,69,90,"[2, 1, 10, 8, 7, 6, 3, 3]"
407,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.95; 16.71; 17.25; 17.67; 17.92; 17.99,82.87,5.71,73,93,"[2, 1, 10, 8, 7, 6, 3, 4]"
408,"Sum 1d10+8, 10k6 Attrs, 3 Arrays",13.97; 14.99; 15.92; 16.74; 17.42; 17.86,67.08,9.06,52,82,"[1, 1, 10, 8, 10, 6, 3, 0]"
409,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s",14.43; 15.35; 16.18; 16.91; 17.52; 17.9,69.96,8.6,56,84,"[1, 1, 10, 8, 10, 6, 3, 1]"
410,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.9; 15.72; 16.45; 17.09; 17.62; 17.92,73.05,8.06,60,87,"[1, 1, 10, 8, 10, 6, 3, 2]"
411,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.36; 16.07; 16.71; 17.27; 17.71; 17.95,76.34,7.42,64,88,"[1, 1, 10, 8, 10, 6, 3, 3]"
412,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.82; 16.43; 16.97; 17.45; 17.81; 17.97,79.87,6.64,69,90,"[1, 1, 10, 8, 10, 6, 3, 4]"
413,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays",15.91; 16.58; 17.12; 17.56; 17.87; 17.98,81.57,6.68,70,93,"[2, 1, 10, 8, 10, 6, 3, 0]"
414,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s",16.18; 16.78; 17.26; 17.66; 17.91; 17.99,83.6,6.14,73,93,"[2, 1, 10, 8, 10, 6, 3, 1]"
415,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.45; 16.97; 17.41; 17.76; 17.94; 18.0,85.7,5.54,76,93,"[2, 1, 10, 8, 10, 6, 3, 2]"
416,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.71; 17.17; 17.56; 17.85; 17.97; 18.0,87.81,4.88,79,96,"[2, 1, 10, 8, 10, 6, 3, 3]"
417,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.97; 17.38; 17.72; 17.93; 17.99; 18.0,89.97,4.16,84,96,"[2, 1, 10, 8, 10, 6, 3, 4]"
418,"Sum 1d10+8, 12k6 Attrs, 3 Arrays",14.78; 15.61; 16.37; 17.03; 17.58; 17.91,72.17,8.56,58,87,"[1, 1, 10, 8, 12, 6, 3, 0]"
419,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s",15.17; 15.91; 16.59; 17.18; 17.66; 17.94,74.84,8.05,61,87,"[1, 1, 10, 8, 12, 6, 3, 1]"
420,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.55; 16.21; 16.8; 17.33; 17.74; 17.96,77.66,7.45,65,90,"[1, 1, 10, 8, 12, 6, 3, 2]"
421,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.92; 16.51; 17.02; 17.48; 17.82; 17.97,80.62,6.76,69,90,"[1, 1, 10, 8, 12, 6, 3, 3]"
422,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.3; 16.8; 17.24; 17.63; 17.89; 17.99,83.71,5.97,73,93,"[1, 1, 10, 8, 12, 6, 3, 4]"
423,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays",16.45; 16.96; 17.38; 17.73; 17.93; 17.99,85.48,5.78,75,93,"[2, 1, 10, 8, 12, 6, 3, 0]"
424,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.66; 17.11; 17.51; 17.81; 17.96; 18.0,87.21,5.24,78,96,"[2, 1, 10, 8, 12, 6, 3, 1]"
425,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.87; 17.28; 17.63; 17.88; 17.98; 18.0,88.93,4.66,81,96,"[2, 1, 10, 8, 12, 6, 3, 2]"
426,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",17.08; 17.45; 17.76; 17.94; 17.99; 18.0,90.67,4.05,84,96,"[2, 1, 10, 8, 12, 6, 3, 3]"
427,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",17.29; 17.64; 17.88; 17.98; 18.0; 18.0,92.38,3.39,87,96,"[2, 1, 10, 8, 12, 6, 3, 4]"
428,"Sum 1d10+8, 6 Attrs, 6 Arrays",10.87; 12.93; 14.71; 16.15; 17.19; 17.82,55.8,8.01,43,70,"[1, 1, 10, 8, 6, 6, 6, 0]"
429,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s",11.64; 13.49; 15.11; 16.39; 17.32; 17.85,59.03,7.66,47,72,"[1, 1, 10, 8, 6, 6, 6, 1]"
430,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.41; 14.07; 15.51; 16.63; 17.44; 17.89,62.47,7.26,51,75,"[1, 1, 10, 8, 6, 6, 6, 2]"
431,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.2; 14.65; 15.9; 16.87; 17.55; 17.92,66.18,6.83,56,78,"[1, 1, 10, 8, 6, 6, 6, 3]"
432,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",13.99; 15.24; 16.29; 17.1; 17.67; 17.95,70.25,6.32,60,81,"[1, 1, 10, 8, 6, 6, 6, 4]"
433,"Sum 2d10+8k1, 6 Attrs, 6 Arrays",13.26; 15.22; 16.42; 17.2; 17.72; 17.96,70.44,6.97,59,82,"[2, 1, 10, 8, 6, 6, 6, 0]"
434,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s",13.81; 15.58; 16.63; 17.33; 17.78; 17.97,73.03,6.59,63,84,"[2, 1, 10, 8, 6, 6, 6, 1]"
435,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.36; 15.92; 16.85; 17.46; 17.84; 17.98,75.76,6.16,66,87,"[2, 1, 10, 8, 6, 6, 6, 2]"
436,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.92; 16.27; 17.05; 17.58; 17.9; 17.99,78.68,5.65,70,87,"[2, 1, 10, 8, 6, 6, 6, 3]"
437,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.47; 16.61; 17.26; 17.72; 17.95; 18.0,81.79,5.07,74,90,"[2, 1, 10, 8, 6, 6, 6, 4]"
438,"Sum 1d10+8, 7k6 Attrs, 6 Arrays",12.26; 13.92; 15.36; 16.51; 17.36; 17.86,61.27,8.11,49,75,"[1, 1, 10, 8, 7, 6, 6, 0]"
439,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s",12.89; 14.4; 15.69; 16.71; 17.46; 17.89,64.28,7.74,52,78,"[1, 1, 10, 8, 7, 6, 6, 1]"
440,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.54; 14.89; 16.02; 16.91; 17.56; 17.92,67.53,7.34,56,80,"[1, 1, 10, 8, 7, 6, 6, 2]"
441,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.19; 15.36; 16.34; 17.11; 17.66; 17.95,71.03,6.86,60,83,"[1, 1, 10, 8, 7, 6, 6, 3]"
442,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.84; 15.84; 16.66; 17.3; 17.76; 17.97,74.89,6.29,65,85,"[1, 1, 10, 8, 7, 6, 6, 4]"
443,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays",14.67; 15.95; 16.8; 17.41; 17.82; 17.98,75.98,6.63,65,87,"[2, 1, 10, 8, 7, 6, 6, 0]"
444,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s",15.08; 16.22; 16.98; 17.52; 17.87; 17.99,78.33,6.21,68,90,"[2, 1, 10, 8, 7, 6, 6, 1]"
445,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.48; 16.49; 17.15; 17.63; 17.91; 17.99,80.82,5.73,71,90,"[2, 1, 10, 8, 7, 6, 6, 2]"
446,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.89; 16.75; 17.32; 17.74; 17.95; 18.0,83.39,5.17,75,93,"[2, 1, 10, 8, 7, 6, 6, 3]"
447,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.28; 17.01; 17.5; 17.85; 17.98; 18.0,86.08,4.53,78,93,"[2, 1, 10, 8, 7, 6, 6, 4]"
448,"Sum 1d10+8, 10k6 Attrs, 6 Arrays",14.48; 15.53; 16.42; 17.13; 17.66; 17.94,72.2,7.56,60,84,"[1, 1, 10, 8, 10, 6, 6, 0]"
449,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s",14.9; 15.85; 16.63; 17.26; 17.73; 17.96,74.84,7.11,63,87,"[1, 1, 10, 8, 10, 6, 6, 1]"
450,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.32; 16.16; 16.84; 17.4; 17.8; 17.97,77.59,6.6,67,88,"[1, 1, 10, 8, 10, 6, 6, 2]"
451,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.74; 16.47; 17.06; 17.54; 17.87; 17.99,80.55,6.0,71,90,"[1, 1, 10, 8, 10, 6, 6, 3]"
452,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.15; 16.77; 17.27; 17.68; 17.93; 17.99,83.63,5.31,75,93,"[1, 1, 10, 8, 10, 6, 6, 4]"
453,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays",16.3; 16.93; 17.41; 17.78; 17.96; 18.0,85.33,5.18,76,93,"[2, 1, 10, 8, 10, 6, 6, 0]"
454,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.53; 17.09; 17.53; 17.85; 17.98; 18.0,87.04,4.71,79,93,"[2, 1, 10, 8, 10, 6, 6, 1]"
455,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.76; 17.26; 17.66; 17.91; 17.99; 18.0,88.79,4.2,81,96,"[2, 1, 10, 8, 10, 6, 6, 2]"
456,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.99; 17.43; 17.79; 17.96; 18.0; 18.0,90.53,3.66,84,96,"[2, 1, 10, 8, 10, 6, 6, 3]"
457,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.21; 17.64; 17.91; 17.99; 18.0; 18.0,92.26,3.08,87,96,"[2, 1, 10, 8, 10, 6, 6, 4]"
458,"Sum 1d10+8, 12k6 Attrs, 6 Arrays",15.26; 16.1; 16.79; 17.36; 17.78; 17.97,77.02,6.96,66,88,"[1, 1, 10, 8, 12, 6, 6, 0]"
459,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s",15.6; 16.35; 16.97; 17.47; 17.84; 17.98,79.39,6.49,69,90,"[1, 1, 10, 8, 12, 6, 6, 1]"
460,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.94; 16.6; 17.14; 17.59; 17.89; 17.99,81.87,5.94,72,90,"[1, 1, 10, 8, 12, 6, 6, 2]"
461,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.27; 16.85; 17.32; 17.71; 17.94; 18.0,84.44,5.31,75,93,"[1, 1, 10, 8, 12, 6, 6, 3]"
462,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.61; 17.09; 17.5; 17.83; 17.97; 18.0,87.07,4.61,79,93,"[1, 1, 10, 8, 12, 6, 6, 4]"
463,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays",16.77; 17.25; 17.64; 17.9; 17.99; 18.0,88.7,4.34,81,96,"[2, 1, 10, 8, 12, 6, 6, 0]"
464,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.95; 17.39; 17.75; 17.95; 18.0; 18.0,90.12,3.9,84,96,"[2, 1, 10, 8, 12, 6, 6, 1]"
465,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",17.13; 17.54; 17.86; 17.98; 18.0; 18.0,91.52,3.43,87,96,"[2, 1, 10, 8, 12, 6, 6, 2]"
466,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",17.32; 17.71; 17.94; 17.99; 18.0; 18.0,92.9,2.92,87,96,"[2, 1, 10, 8, 12, 6, 6, 3]"
467,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.55; 17.87; 17.98; 18.0; 18.0; 18.0,94.21,2.3,90,96,"[2, 1, 10, 8, 12, 6, 6, 4]"
468,"Sum 1d12+6, 6 Attrs",8.26; 9.93; 11.65; 13.36; 15.07; 16.74,33.5,12.4,14,55,"[1, 1, 12, 6, 6, 6, 1, 0]"
469,"Sum 1d12+6, 6 Attrs, Reroll 1s",9.11; 10.64; 12.21; 13.78; 15.36; 16.88,37.09,11.89,18,58,"[1, 1, 12, 6, 6, 6, 1, 1]"
470,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s",9.98; 11.36; 12.79; 14.22; 15.64; 17.02,40.8,11.43,23,61,"[1, 1, 12, 6, 6, 6, 1, 2]"
471,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s",10.84; 12.07; 13.35; 14.64; 15.93; 17.16,44.65,10.97,27,64,"[1, 1, 12, 6, 6, 6, 1, 3]"
472,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s",11.71; 12.79; 13.93; 15.07; 16.21; 17.3,48.76,10.49,32,67,"[1, 1, 12, 6, 6, 6, 1, 4]"
473,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s/5s",12.57; 13.5; 14.5; 15.5; 16.5; 17.43,53.15,10.0,37,70,"[1, 1, 12, 6, 6, 6, 1, 5]"
474,"Sum 2d12+6k1, 6 Attrs",10.59; 12.64; 14.17; 15.45; 16.57; 17.49,50.47,11.9,31,70,"[2, 1, 12, 6, 6, 6, 1, 0]"
475,"Sum 2d12+6k1, 6 Attrs, Reroll 1s",11.25; 13.13; 14.53; 15.71; 16.73; 17.56,53.36,11.48,35,73,"[2, 1, 12, 6, 6, 6, 1, 1]"
476,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s",11.91; 13.61; 14.89; 15.96; 16.89; 17.63,56.38,11.01,38,75,"[2, 1, 12, 6, 6, 6, 1, 2]"
477,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s",12.57; 14.1; 15.25; 16.21; 17.05; 17.7,59.62,10.54,42,77,"[2, 1, 12, 6, 6, 6, 1, 3]"
478,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s",13.23; 14.59; 15.61; 16.47; 17.21; 17.76,63.08,10.02,47,79,"[2, 1, 12, 6, 6, 6, 1, 4]"
479,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s/5s",13.89; 15.08; 15.97; 16.72; 17.36; 17.82,66.85,9.4,51,82,"[2, 1, 12, 6, 6, 6, 1, 5]"
480,"Sum 1d12+6, 7k6 Attrs",9.5; 11.0; 12.5; 14.0; 15.5; 16.95,39.03,12.81,19,61,"[1, 1, 12, 6, 7, 6, 1, 0]"
481,"Sum 1d12+6, 7k6 Attrs, Reroll 1s",10.25; 11.62; 13.0; 14.37; 15.75; 17.07,42.33,12.33,23,63,"[1, 1, 12, 6, 7, 6, 1, 1]"
482,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s",11.0; 12.25; 13.5; 14.75; 16.0; 17.19,45.79,11.87,27,66,"[1, 1, 12, 6, 7, 6, 1, 2]"
483,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s",11.75; 12.87; 14.0; 15.12; 16.25; 17.31,49.41,11.42,31,69,"[1, 1, 12, 6, 7, 6, 1, 3]"
484,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s",12.5; 13.5; 14.5; 15.5; 16.5; 17.43,53.31,10.96,36,72,"[1, 1, 12, 6, 7, 6, 1, 4]"
485,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",13.25; 14.12; 15.0; 15.88; 16.75; 17.54,57.52,10.46,41,75,"[1, 1, 12, 6, 7, 6, 1, 5]"
486,"Sum 2d12+6k1, 7k6 Attrs",12.22; 13.66; 14.85; 15.9; 16.84; 17.6,56.51,11.9,37,76,"[2, 1, 12, 6, 7, 6, 1, 0]"
487,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s",12.75; 14.06; 15.16; 16.12; 16.97; 17.66,59.23,11.51,40,78,"[2, 1, 12, 6, 7, 6, 1, 1]"
488,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s",13.27; 14.47; 15.46; 16.33; 17.11; 17.72,62.05,11.06,44,80,"[2, 1, 12, 6, 7, 6, 1, 2]"
489,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s",13.8; 14.87; 15.77; 16.55; 17.25; 17.77,65.11,10.57,47,82,"[2, 1, 12, 6, 7, 6, 1, 3]"
490,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.32; 15.28; 16.07; 16.77; 17.38; 17.83,68.4,9.99,52,84,"[2, 1, 12, 6, 7, 6, 1, 4]"
491,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.84; 15.68; 16.37; 16.99; 17.52; 17.87,71.95,9.29,56,87,"[2, 1, 12, 6, 7, 6, 1, 5]"
492,"Sum 1d12+6, 10k6 Attrs",11.96; 13.05; 14.14; 15.23; 16.32; 17.34,50.83,12.92,30,73,"[1, 1, 12, 6, 10, 6, 1, 0]"
493,"Sum 1d12+6, 10k6 Attrs, Reroll 1s",12.5; 13.5; 14.5; 15.5; 16.5; 17.42,53.71,12.53,33,75,"[1, 1, 12, 6, 10, 6, 1, 1]"
494,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s",13.05; 13.96; 14.87; 15.78; 16.68; 17.51,56.76,12.12,37,77,"[1, 1, 12, 6, 10, 6, 1, 2]"
495,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s",13.59; 14.41; 15.23; 16.05; 16.86; 17.59,60.02,11.65,41,79,"[1, 1, 12, 6, 10, 6, 1, 3]"
496,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s",14.14; 14.87; 15.59; 16.32; 17.04; 17.67,63.62,11.13,45,81,"[1, 1, 12, 6, 10, 6, 1, 4]"
497,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.68; 15.32; 15.95; 16.59; 17.22; 17.75,67.49,10.47,50,84,"[1, 1, 12, 6, 10, 6, 1, 5]"
498,"Sum 2d12+6k1, 10k6 Attrs",14.48; 15.28; 16.01; 16.69; 17.32; 17.79,68.24,11.18,49,87,"[2, 1, 12, 6, 10, 6, 1, 0]"
499,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s",14.82; 15.55; 16.22; 16.85; 17.41; 17.83,70.62,10.7,52,87,"[2, 1, 12, 6, 10, 6, 1, 1]"
500,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s",15.15; 15.81; 16.43; 17.0; 17.51; 17.87,73.1,10.14,55,90,"[2, 1, 12, 6, 10, 6, 1, 2]"
501,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s",15.49; 16.08; 16.64; 17.15; 17.6; 17.9,75.73,9.5,59,90,"[2, 1, 12, 6, 10, 6, 1, 3]"
502,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.82; 16.35; 16.84; 17.3; 17.69; 17.93,78.48,8.77,63,93,"[2, 1, 12, 6, 10, 6, 1, 4]"
503,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.15; 16.62; 17.05; 17.45; 17.78; 17.95,81.35,7.92,67,93,"[2, 1, 12, 6, 10, 6, 1, 5]"
504,"Sum 1d12+6, 12k6 Attrs",12.96; 13.88; 14.81; 15.73; 16.65; 17.49,56.43,12.76,35,78,"[1, 1, 12, 6, 12, 6, 1, 0]"
505,"Sum 1d12+6, 12k6 Attrs, Reroll 1s",13.42; 14.27; 15.11; 15.96; 16.8; 17.56,59.13,12.34,39,79,"[1, 1, 12, 6, 12, 6, 1, 1]"
506,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s",13.89; 14.66; 15.42; 16.19; 16.96; 17.63,62.07,11.9,42,81,"[1, 1, 12, 6, 12, 6, 1, 2]"
507,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s",14.34; 15.04; 15.73; 16.42; 17.11; 17.7,65.17,11.4,46,84,"[1, 1, 12, 6, 12, 6, 1, 3]"
508,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s",14.81; 15.42; 16.04; 16.66; 17.26; 17.76,68.57,10.78,50,87,"[1, 1, 12, 6, 12, 6, 1, 4]"
509,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",15.27; 15.81; 16.35; 16.89; 17.41; 17.82,72.22,10.0,55,87,"[1, 1, 12, 6, 12, 6, 1, 5]"
510,"Sum 2d12+6k1, 12k6 Attrs",15.23; 15.86; 16.44; 17.0; 17.5; 17.86,73.45,10.42,55,90,"[2, 1, 12, 6, 12, 6, 1, 0]"
511,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s",15.51; 16.08; 16.62; 17.13; 17.58; 17.89,75.61,9.89,58,90,"[2, 1, 12, 6, 12, 6, 1, 1]"
512,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s",15.78; 16.3; 16.79; 17.25; 17.66; 17.92,77.86,9.27,61,93,"[2, 1, 12, 6, 12, 6, 1, 2]"
513,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s",16.05; 16.52; 16.96; 17.38; 17.73; 17.94,80.2,8.59,65,93,"[2, 1, 12, 6, 12, 6, 1, 3]"
514,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,82.61,7.84,69,93,"[2, 1, 12, 6, 12, 6, 1, 4]"
515,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.59; 16.96; 17.31; 17.63; 17.86; 17.97,85.09,6.98,72,96,"[2, 1, 12, 6, 12, 6, 1, 5]"
516,"Sum 1d12+6, 6 Attrs, 3 Arrays",8.92; 11.1; 13.11; 14.91; 16.43; 17.53,44.19,9.96,29,61,"[1, 1, 12, 6, 6, 6, 3, 0]"
517,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s",9.71; 11.71; 13.56; 15.21; 16.6; 17.6,47.34,9.56,32,64,"[1, 1, 12, 6, 6, 6, 3, 1]"
518,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.51; 12.32; 14.01; 15.52; 16.78; 17.66,50.63,9.16,36,66,"[1, 1, 12, 6, 6, 6, 3, 2]"
519,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.31; 12.94; 14.47; 15.83; 16.95; 17.72,54.1,8.76,40,69,"[1, 1, 12, 6, 6, 6, 3, 3]"
520,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",12.12; 13.57; 14.94; 16.14; 17.12; 17.78,57.78,8.34,45,72,"[1, 1, 12, 6, 6, 6, 3, 4]"
521,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",12.93; 14.2; 15.39; 16.44; 17.28; 17.83,61.73,7.88,49,75,"[1, 1, 12, 6, 6, 6, 3, 5]"
522,"Sum 2d12+6k1, 6 Attrs, 3 Arrays",11.58; 13.85; 15.38; 16.51; 17.34; 17.85,60.58,8.98,46,76,"[2, 1, 12, 6, 6, 6, 3, 0]"
523,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s",12.16; 14.25; 15.66; 16.68; 17.43; 17.88,63.14,8.63,49,78,"[2, 1, 12, 6, 6, 6, 3, 1]"
524,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.74; 14.64; 15.92; 16.85; 17.52; 17.9,65.77,8.25,53,80,"[2, 1, 12, 6, 6, 6, 3, 2]"
525,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.33; 15.05; 16.19; 17.02; 17.61; 17.93,68.6,7.83,56,82,"[2, 1, 12, 6, 6, 6, 3, 3]"
526,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.92; 15.45; 16.46; 17.18; 17.69; 17.95,71.59,7.36,60,84,"[2, 1, 12, 6, 6, 6, 3, 4]"
527,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",14.52; 15.85; 16.72; 17.34; 17.78; 17.97,74.83,6.81,64,87,"[2, 1, 12, 6, 6, 6, 3, 5]"
528,"Sum 1d12+6, 7k6 Attrs, 3 Arrays",10.44; 12.26; 13.94; 15.44; 16.7; 17.62,50.03,10.1,34,67,"[1, 1, 12, 6, 7, 6, 3, 0]"
529,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s",11.11; 12.78; 14.33; 15.7; 16.86; 17.68,52.96,9.74,38,70,"[1, 1, 12, 6, 7, 6, 3, 1]"
530,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.78; 13.31; 14.71; 15.96; 17.0; 17.73,56.0,9.36,41,72,"[1, 1, 12, 6, 7, 6, 3, 2]"
531,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.45; 13.83; 15.1; 16.22; 17.15; 17.78,59.22,8.96,45,75,"[1, 1, 12, 6, 7, 6, 3, 3]"
532,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.13; 14.37; 15.49; 16.48; 17.29; 17.83,62.7,8.54,49,77,"[1, 1, 12, 6, 7, 6, 3, 4]"
533,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",13.82; 14.9; 15.88; 16.73; 17.43; 17.87,66.49,8.05,54,80,"[1, 1, 12, 6, 7, 6, 3, 5]"
